,Element ID,Centroid Z,Normal Factor
1881,27286,15499.999999999998,-1
1882,27287,16500.0,-1
1883,27288,16500.000000000004,-1
1884,27289,16500.0,-1
1885,27290,16500.0,-1
1886,27291,16500.000000000004,-1
1887,27292,16500.0,-1
1888,27293,16500.000000000004,-1
1889,27294,16499.999999999993,-1
1890,27295,16500.000000000007,-1
1891,27296,16500.000000000004,-1
1892,27297,16500.0,-1
1893,27298,16499.999999999996,-1
1894,27299,16500.00000000001,-1
1895,27300,16500.0,-1
1896,27301,16500.000000000007,-1
1897,27302,17500.0,-1
1898,27303,17499.999999999996,-1
1899,27304,17499.99999999999,-1
1900,27305,17500.000000000004,-1
1901,27306,17499.999999999993,-1
1902,27307,17500.0,-1
1903,27308,17500.000000000007,-1
1904,27309,17500.000000000004,-1
1905,27310,17499.99999999999,-1
1906,27311,17500.000000000007,-1
1907,27312,17500.000000000004,-1
1908,27313,17500.0,-1
1909,27314,17499.999999999996,-1
1910,27315,17500.0,-1
1911,27316,17500.0,-1
1912,27317,18499.999999999996,-1
1913,27318,18500.000000000004,-1
1914,27319,18500.0,-1
1915,27320,18499.999999999996,-1
1916,27321,18500.0,-1
1917,27322,18500.000000000004,-1
1918,27323,18499.999999999996,-1
1919,27324,18500.0,-1
1920,27325,18500.0,-1
1921,27326,18500.0,-1
1922,27327,18499.999999999996,-1
1923,27328,18500.0,-1
1924,27329,18499.999999999996,-1
1925,27330,18499.999999999996,-1
1926,27331,18499.999999999996,-1
1927,27332,19500.0,-1
1928,27333,19500.0,-1
1929,27334,19500.0,-1
1930,27335,19500.0,-1
1931,27336,19500.000000000004,-1
1932,27337,19499.999999999996,-1
1933,27338,19500.0,-1
1934,27339,19500.0,-1
1935,27340,19500.0,-1
1936,27341,19499.999999999993,-1
1937,27342,19500.0,-1
1938,27343,19500.0,-1
1939,27344,19500.0,-1
1940,27345,19500.000000000004,-1
1941,27346,19499.999999999996,-1
1942,27347,20000.000000000004,1
1943,27348,19999.999999999996,1
1944,27349,20000.0,1
1945,27350,20000.0,1
1946,27351,20000.000000000004,1
1947,27352,20000.0,1
1948,27353,19999.999999999996,1
1949,27354,20000.0,1
1950,27355,20000.0,1
1951,27356,20000.0,1
1952,27357,20000.0,1
1953,27358,20000.0,1
1954,27359,20000.0,1
1955,27360,20000.0,1
1956,27361,20000.0,1
1957,27362,20000.0,1
1958,27363,20000.0,1
1959,27364,20000.0,1
1960,27365,20000.000000000004,1
1961,27366,20000.0,1
1962,27367,19999.999999999996,1
1963,27368,19999.999999999996,1
1964,27369,20000.000000000004,1
1965,27370,20000.000000000004,1
1966,27371,20000.0,1
1967,27372,19999.999999999996,1
1968,27373,20000.0,1
1969,27374,20000.0,1
1970,27375,20000.000000000004,1
1971,27376,20000.0,1
1972,27377,20000.0,1
1973,27378,19999.999999999996,1
1974,27379,20000.0,1
1975,27380,20000.0,1
1976,27381,20000.000000000004,1
1977,27382,20000.000000000004,1
1978,27383,20000.000000000004,1
1979,27384,20000.0,1
1980,27385,20000.0,1
1981,27386,20000.0,1
1982,27387,20000.0,1
1983,27388,20000.0,1
1984,27389,20000.0,1
1985,27390,20000.0,1
1986,27391,20000.0,1
1987,27392,20000.000000000004,1
1988,27393,20000.0,1
1989,27394,20000.0,1
1990,27395,20000.0,1
1991,27396,20000.0,1
1992,27397,20000.000000000004,1
1993,27398,20000.0,1
1994,27399,20000.0,1
1995,27400,20000.0,1
1996,27401,20000.0,1
1997,27402,20000.000000000004,1
1998,27403,20000.000000000004,1
1999,27404,20000.0,1
2000,27405,20000.0,1
2001,27406,19999.999999999996,1
2002,27407,20000.000000000004,1
2003,27408,20000.0,1
2004,27409,20000.0,1
2005,27410,20000.0,1
2006,27411,20000.000000000004,1
2007,27412,20000.0,1
2008,27413,20000.000000000004,1
2009,27414,20000.0,1
2010,27415,20000.0,1
2011,27416,20000.0,1
2012,27417,20000.0,1
2013,27418,19999.999999999996,1
2014,27419,20000.0,1
2015,27420,20000.000000000004,1
2016,27421,20000.0,1
2017,27422,20000.0,1
2018,27423,20000.0,1
2019,27424,20000.0,1
2020,27425,19999.999999999996,1
2021,27426,20000.0,1
2022,27427,20000.0,1
2023,27428,20000.000000000004,1
2024,27429,20000.000000000004,1
2025,27430,20000.0,1
2026,27431,19999.999999999996,1
2027,27432,20000.000000000004,1
2028,27433,20000.0,1
2029,27434,20000.000000000004,1
2030,27435,20000.0,1
2031,27436,20000.000000000004,1
2032,27437,20000.0,1
2033,27438,19999.999999999996,1
2034,27439,20000.0,1
2035,27440,19999.999999999996,1
2036,27441,20000.0,1
2037,27442,20000.0,1
2038,27443,20000.0,1
2039,27444,19999.999999999996,1
2040,27445,20000.0,1
2041,27446,20000.0,1
2042,27447,20000.0,1
2043,27448,20000.0,1
2044,27449,20000.0,1
2045,27450,20000.0,1
2046,27451,20000.0,1
2047,27452,20000.000000000004,1
2048,27453,20000.0,1
2049,27454,19999.999999999996,1
2050,27455,20000.0,1
2051,27456,20000.000000000004,1
2052,27457,20000.0,1
2053,27458,20000.0,1
2054,27459,20000.0,1
2055,27460,20000.0,1
2056,27461,19999.999999999996,1
2057,27462,20000.0,1
2058,27463,20000.0,1
2059,27464,20000.0,1
2060,27465,19999.999999999996,1
2061,27466,19999.999999999996,1
2062,27467,20000.0,1
2063,27468,20000.000000000004,1
2064,27469,20000.0,1
2065,27470,20000.0,1
2066,27471,19999.999999999996,1
2067,27472,20000.0,1
2068,27473,20000.0,1
2069,27474,20000.0,1
2070,27475,20000.0,1
2071,27476,20000.0,1
2072,27477,20000.0,1
2073,27478,19999.999999999996,1
2074,27479,20000.0,1
2075,27480,20000.0,1
2076,27481,20000.0,1
2077,27482,20000.0,1
2078,27483,19999.999999999996,1
2079,27484,20000.0,1
2080,27485,20000.0,1
2081,27486,20000.000000000004,1
2082,27487,20000.0,1
2083,27488,20000.0,1
2084,27489,20000.0,1
2085,27490,20000.0,1
2086,27491,20000.0,1
2087,27492,19999.999999999996,1
2088,27493,20000.0,1
2089,27494,20000.0,1
2090,27495,20000.0,1
2091,27496,20000.0,1
2092,27497,14500.489218520097,1
2093,27498,14500.489218520092,1
2094,27499,14500.489218520095,1
2095,27500,14500.4892185201,1
2096,27501,14500.489218520092,1
2097,27502,14500.48921852009,1
2098,27503,14500.489218520097,1
2099,27504,14500.489218520097,1
2100,27505,14500.489218520093,1
2101,27506,14500.489218520095,1
2102,27507,14500.489218520095,1
2103,27508,14500.489218520095,1
2104,27509,14498.071430674558,1
2105,27510,14498.071430674556,1
2106,27511,14498.071430674558,1
2107,27512,13500.492107497312,1
2108,27513,13500.492107497312,1
2109,27514,13500.492107497308,1
2110,27515,13500.492107497312,1
2111,27516,13500.492107497315,1
2112,27517,13500.492107497314,1
2113,27518,13500.492107497308,1
2114,27519,13500.492107497308,1
2115,27520,13500.492107497317,1
2116,27521,13500.492107497312,1
2117,27522,13500.492107497312,1
2118,27523,13500.49210749732,1
2119,27524,13498.115053670606,1
2120,27525,13498.115053670612,1
2121,27526,13498.115053670608,1
2122,27527,12500.495030797714,1
2123,27528,12500.495030797712,1
2124,27529,12500.495030797712,1
2125,27530,12500.495030797714,1
2126,27531,12500.495030797721,1
2127,27532,12500.495030797712,1
2128,27533,12500.495030797718,1
2129,27534,12500.495030797714,1
2130,27535,12500.495030797716,1
2131,27536,12500.495030797718,1
2132,27537,12500.49503079772,1
2133,27538,12500.495030797716,1
2134,27539,12498.156746869285,1
2135,27540,12498.156746869283,1
2136,27541,12498.156746869281,1
2137,27542,11500.497989036636,1
2138,27543,11500.497989036632,1
2139,27544,11500.497989036636,1
2140,27545,11500.497989036636,1
2141,27546,11500.497989036636,1
2142,27547,11500.497989036634,1
2143,27548,11500.497989036632,1
2144,27549,11500.49798903664,1
2145,27550,11500.49798903664,1
2146,27551,11500.497989036636,1
2147,27552,11500.49798903664,1
2148,27553,11500.497989036634,1
2149,27554,11498.196635555192,1
2150,27555,11498.19663555519,1
2151,27556,11498.196635555187,1
2152,27557,10500.500982844205,1
2153,27558,10500.500982844207,1
2154,27559,10500.500982844202,1
2155,27560,10500.500982844203,1
2156,27561,10500.500982844209,1
2157,27562,10500.500982844207,1
2158,27563,10500.500982844203,1
2159,27564,10500.500982844207,1
2160,27565,10500.500982844202,1
2161,27566,10500.500982844205,1
2162,27567,10500.500982844205,1
2163,27568,10500.500982844209,1
2164,27569,10498.23483439782,1
2165,27570,10498.234834397825,1
2166,27571,10498.234834397823,1
2167,27572,20000.0,1
2168,27573,19999.999999999996,1
2169,27574,20000.0,1
2170,27575,19999.999999999996,1
2171,27576,20000.0,1
2172,27577,20000.0,1
2173,27578,20000.0,1
2174,27579,20000.0,1
2175,27580,19999.999999999996,1
2176,27581,20000.0,1
2177,27582,20000.0,1
2178,27583,20000.0,1
2179,27584,20000.0,1
2180,27585,20000.0,1
2181,27586,20000.0,1
2182,27587,20000.0,1
2183,27588,20000.0,1
2184,27589,19999.999999999996,1
2185,27590,20000.0,1
2186,27591,20000.0,1
2187,27592,19999.999999999996,1
2188,27593,19999.999999999996,1
2189,27594,20000.0,1
2190,27595,20000.0,1
2191,27596,20000.0,1
2192,27597,19999.999999999996,1
2193,27598,20000.000000000004,1
2194,27599,20000.0,1
2195,27600,20000.0,1
2196,27601,20000.000000000004,1
2197,27602,20000.000000000004,1
2198,27603,20000.0,1
2199,27604,20000.0,1
2200,27605,20000.0,1
2201,27606,20000.0,1
2202,27607,20000.0,1
2203,27608,20000.0,1
2204,27609,20000.000000000004,1
2205,27610,19999.999999999996,1
2206,27611,20000.0,1
2207,27612,20000.0,1
2208,27613,20000.0,1
2209,27614,20000.0,1
2210,27615,20000.000000000004,1
2211,27616,20000.0,1
2212,27617,20000.0,1
2213,27618,19999.999999999996,1
2214,27619,19999.999999999996,1
2215,27620,20000.000000000004,1
2216,27621,20000.0,1
2217,27622,20000.0,1
2218,27623,20000.0,1
2219,27624,20000.0,1
2220,27625,20000.000000000004,1
2221,27626,20000.0,1
2222,27627,20000.0,1
2223,27628,20000.0,1
2224,27629,20000.0,1
2225,27630,20000.0,1
2226,27631,20000.0,1
2227,27632,20000.0,1
2228,27633,19999.999999999996,1
2229,27634,19999.999999999996,1
2230,27635,20000.0,1
2231,27636,20000.0,1
2232,27637,20000.0,1
2233,27638,20000.0,1
2234,27639,20000.0,1
2235,27640,20000.000000000004,1
2236,27641,20000.0,1
2237,27642,20000.0,1
2238,27643,20000.0,1
2239,27644,20000.0,1
2240,27645,20000.0,1
2241,27646,19999.999999999996,1
2242,27647,0.0,1
2243,27648,0.0,1
2244,27649,0.0,1
2245,27650,0.0,1
2246,27651,0.0,1
2247,27652,0.0,1
2248,27653,0.0,1
2249,27654,0.0,1
2250,27655,0.0,1
2251,27656,0.0,1
2252,27657,0.0,1
2253,27658,0.0,1
2254,27659,0.0,1
2255,27660,0.0,1
2256,27661,0.0,1
2257,27662,0.0,1
2258,27663,0.0,1
2259,27664,0.0,1
2260,27665,0.0,1
2261,27666,0.0,1
2262,27667,0.0,1
2263,27668,0.0,1
2264,27669,0.0,1
2265,27670,0.0,1
2266,27671,0.0,1
2267,27672,0.0,1
2268,27673,0.0,1
2269,27674,0.0,1
2270,27675,0.0,1
2271,27676,0.0,1
2272,27677,0.0,1
2273,27678,0.0,1
2274,27679,0.0,1
2275,27680,0.0,1
2276,27681,0.0,1
2277,27682,0.0,1
2278,27683,0.0,1
2279,27684,0.0,1
2280,27685,0.0,1
2281,27686,0.0,1
2282,27687,0.0,1
2283,27688,0.0,1
2284,27689,0.0,1
2285,27690,0.0,1
2286,27691,0.0,1
2287,27692,0.0,1
2288,27693,0.0,1
2289,27694,0.0,1
2290,27695,0.0,1
2291,27696,0.0,1
2292,27697,0.0,1
2293,27698,0.0,1
2294,27699,0.0,1
2295,27700,0.0,1
2296,27701,0.0,1
2297,27702,0.0,1
2298,27703,0.0,1
2299,27704,0.0,1
2300,27705,0.0,1
2301,27706,0.0,1
2302,27707,0.0,1
2303,27708,0.0,1
2304,27709,0.0,1
2305,27710,0.0,1
2306,27711,0.0,1
2307,27712,0.0,1
2308,27713,0.0,1
2309,27714,0.0,1
2310,27715,0.0,1
2311,27716,0.0,1
2312,27717,0.0,1
2313,27718,0.0,1
2314,27719,0.0,1
2315,27720,0.0,1
2316,27721,0.0,1
2317,27722,0.0,1
2318,27723,0.0,1
2319,27724,0.0,1
2320,27725,0.0,1
2321,27726,0.0,1
2322,27727,0.0,1
2323,27728,0.0,1
2324,27729,0.0,1
2325,27730,0.0,1
2326,27731,0.0,1
2327,27732,0.0,1
2328,27733,0.0,1
2329,27734,0.0,1
2330,27735,0.0,1
2331,27736,0.0,1
2332,27737,0.0,1
2333,27738,0.0,1
2334,27739,0.0,1
2335,27740,0.0,1
2336,27741,0.0,1
2337,27742,0.0,1
2338,27743,0.0,1
2339,27744,0.0,1
2340,27745,0.0,1
2341,27746,0.0,1
2342,27747,0.0,1
2343,27748,0.0,1
2344,27749,0.0,1
2345,27750,0.0,1
2346,27751,0.0,1
2347,27752,0.0,1
2348,27753,0.0,1
2349,27754,0.0,1
2350,27755,0.0,1
2351,27756,0.0,1
2352,27757,0.0,1
2353,27758,0.0,1
2354,27759,0.0,1
2355,27760,0.0,1
2356,27761,0.0,1
2357,27762,0.0,1
2358,27763,0.0,1
2359,27764,0.0,1
2360,27765,0.0,1
2361,27766,0.0,1
2362,27767,0.0,1
2363,27768,0.0,1
2364,27769,0.0,1
2365,27770,0.0,1
2366,27771,0.0,1
2367,27772,0.0,1
2368,27773,0.0,1
2369,27774,0.0,1
2370,27775,0.0,1
2371,27776,0.0,1
2372,27777,0.0,1
2373,27778,0.0,1
2374,27779,0.0,1
2375,27780,0.0,1
2376,27781,0.0,1
2377,27782,0.0,1
2378,27783,0.0,1
2379,27784,0.0,1
2380,27785,0.0,1
2381,27786,0.0,1
2382,27787,0.0,1
2383,27788,0.0,1
2384,27789,0.0,1
2385,27790,0.0,1
2386,27791,0.0,1
2387,27792,0.0,1
2388,27793,0.0,1
2389,27794,0.0,1
2390,27795,0.0,1
2391,27796,0.0,1
2392,27797,5499.510781479906,1
2393,27798,5499.510781479906,1
2394,27799,5499.510781479906,1
2395,27800,5499.510781479908,1
2396,27801,5499.510781479906,1
2397,27802,5499.510781479905,1
2398,27803,5499.510781479903,1
2399,27804,5499.510781479904,1
2400,27805,5499.510781479907,1
2401,27806,5499.5107814799,1
2402,27807,5499.510781479908,1
2403,27808,5499.510781479902,1
2404,27809,5501.928569325443,1
2405,27810,5501.928569325443,1
2406,27811,5501.9285693254415,1
2407,27812,6499.5078925026855,1
2408,27813,6499.507892502687,1
2409,27814,6499.507892502687,1
2410,27815,6499.507892502687,1
2411,27816,6499.5078925026855,1
2412,27817,6499.507892502685,1
2413,27818,6499.507892502687,1
2414,27819,6499.507892502685,1
2415,27820,6499.507892502684,1
2416,27821,6499.50789250269,1
2417,27822,6499.507892502684,1
2418,27823,6499.507892502688,1
2419,27824,6501.884946329388,1
2420,27825,6501.884946329391,1
2421,27826,6501.88494632939,1
2422,27827,7499.504969202281,1
2423,27828,7499.504969202281,1
2424,27829,7499.504969202289,1
2425,27830,7499.50496920228,1
2426,27831,7499.504969202285,1
2427,27832,7499.504969202282,1
2428,27833,7499.504969202289,1
2429,27834,7499.504969202287,1
2430,27835,7499.504969202283,1
2431,27836,7499.504969202286,1
2432,27837,7499.504969202287,1
2433,27838,7499.504969202288,1
2434,27839,7501.84325313072,1
2435,27840,7501.8432531307135,1
2436,27841,7501.843253130718,1
2437,27842,8499.502010963362,1
2438,27843,8499.502010963364,1
2439,27844,8499.502010963362,1
2440,27845,8499.50201096336,1
2441,27846,8499.502010963362,1
2442,27847,8499.502010963368,1
2443,27848,8499.502010963366,1
2444,27849,8499.502010963366,1
2445,27850,8499.502010963366,1
2446,27851,8499.502010963373,1
2447,27852,8499.502010963359,1
2448,27853,8499.502010963364,1
2449,27854,8501.803364444815,1
2450,27855,8501.803364444819,1
2451,27856,8501.80336444481,1
2452,27857,9499.499017155795,1
2453,27858,9499.499017155795,1
2454,27859,9499.499017155797,1
2455,27860,9499.499017155795,1
2456,27861,9499.499017155791,1
2457,27862,9499.4990171558,1
2458,27863,9499.499017155795,1
2459,27864,9499.499017155795,1
2460,27865,9499.4990171558,1
2461,27866,9499.499017155793,1
2462,27867,9499.499017155798,1
2463,27868,9499.499017155795,1
2464,27869,9501.765165602179,1
2465,27870,9501.76516560218,1
2466,27871,9501.765165602183,1
2467,27872,14500.489218520097,1
2468,27873,14500.489218520095,1
2469,27874,14500.489218520093,1
2470,27875,14500.489218520092,1
2471,27876,14500.489218520093,1
2472,27877,14500.489218520095,1
2473,27878,14500.489218520099,1
2474,27879,14500.48921852009,1
2475,27880,14500.489218520093,1
2476,27881,14500.48921852009,1
2477,27882,14500.489218520093,1
2478,27883,14500.489218520092,1
2479,27884,14498.071430674554,1
2480,27885,14498.071430674558,1
2481,27886,14498.071430674552,1
2482,27887,13500.492107497312,1
2483,27888,13500.492107497304,1
2484,27889,13500.492107497315,1
2485,27890,13500.49210749731,1
2486,27891,13500.492107497315,1
2487,27892,13500.492107497319,1
2488,27893,13500.492107497314,1
2489,27894,13500.492107497315,1
2490,27895,13500.492107497308,1
2491,27896,13500.492107497317,1
2492,27897,13500.492107497308,1
2493,27898,13500.492107497317,1
2494,27899,13498.115053670606,1
2495,27900,13498.115053670608,1
2496,27901,13498.11505367061,1
2497,27902,12500.495030797714,1
2498,27903,12500.495030797716,1
2499,27904,12500.495030797712,1
2500,27905,12500.495030797723,1
2501,27906,12500.495030797716,1
2502,27907,12500.495030797718,1
2503,27908,12500.495030797718,1
2504,27909,12500.495030797709,1
2505,27910,12500.495030797718,1
2506,27911,12500.495030797718,1
2507,27912,12500.495030797721,1
2508,27913,12500.495030797712,1
2509,27914,12498.156746869285,1
2510,27915,12498.156746869285,1
2511,27916,12498.156746869281,1
2512,27917,11500.49798903664,1
2513,27918,11500.497989036636,1
2514,27919,11500.497989036636,1
2515,27920,11500.497989036638,1
2516,27921,11500.49798903664,1
2517,27922,11500.497989036636,1
2518,27923,11500.497989036641,1
2519,27924,11500.497989036638,1
2520,27925,11500.497989036636,1
2521,27926,11500.497989036628,1
2522,27927,11500.497989036643,1
2523,27928,11500.497989036632,1
2524,27929,11498.19663555519,1
2525,27930,11498.196635555187,1
2526,27931,11498.19663555519,1
2527,27932,10500.500982844205,1
2528,27933,10500.500982844203,1
2529,27934,10500.500982844207,1
2530,27935,10500.500982844203,1
2531,27936,10500.500982844205,1
2532,27937,10500.500982844207,1
2533,27938,10500.5009828442,1
2534,27939,10500.500982844213,1
2535,27940,10500.5009828442,1
2536,27941,10500.500982844209,1
2537,27942,10500.500982844202,1
2538,27943,10500.500982844209,1
2539,27944,10498.234834397823,1
2540,27945,10498.234834397821,1
2541,27946,10498.234834397823,1
2542,27947,20000.0,1
2543,27948,19999.999999999996,1
2544,27949,20000.000000000004,1
2545,27950,19999.999999999996,1
2546,27951,20000.0,1
2547,27952,19999.999999999996,1
2548,27953,19999.999999999996,1
2549,27954,20000.0,1
2550,27955,20000.0,1
2551,27956,19999.999999999996,1
2552,27957,20000.0,1
2553,27958,20000.000000000004,1
2554,27959,20000.0,1
2555,27960,20000.0,1
2556,27961,20000.0,1
2557,27962,20000.0,1
2558,27963,20000.000000000004,1
2559,27964,20000.0,1
2560,27965,19999.999999999996,1
2561,27966,20000.0,1
2562,27967,20000.0,1
2563,27968,20000.0,1
2564,27969,20000.000000000004,1
2565,27970,19999.999999999996,1
2566,27971,19999.999999999996,1
2567,27972,20000.0,1
2568,27973,20000.000000000004,1
2569,27974,20000.0,1
2570,27975,20000.0,1
2571,27976,19999.999999999996,1
2572,27977,20000.0,1
2573,27978,20000.0,1
2574,27979,20000.0,1
2575,27980,20000.0,1
2576,27981,20000.000000000004,1
2577,27982,19999.999999999996,1
2578,27983,20000.0,1
2579,27984,20000.000000000004,1
2580,27985,20000.0,1
2581,27986,19999.999999999996,1
2582,27987,20000.0,1
2583,27988,20000.0,1
2584,27989,19999.999999999996,1
2585,27990,19999.999999999996,1
2586,27991,20000.0,1
2587,27992,20000.0,1
2588,27993,19999.999999999996,1
2589,27994,20000.0,1
2590,27995,20000.0,1
2591,27996,20000.0,1
2592,27997,20000.0,1
2593,27998,20000.0,1
2594,27999,20000.0,1
2595,28000,20000.000000000004,1
2596,28001,20000.000000000004,1
2597,28002,20000.0,1
2598,28003,20000.0,1
2599,28004,20000.000000000004,1
2600,28005,20000.000000000004,1
2601,28006,20000.000000000004,1
2602,28007,20000.0,1
2603,28008,20000.0,1
2604,28009,20000.0,1
2605,28010,20000.0,1
2606,28011,20000.0,1
2607,28012,20000.000000000004,1
2608,28013,20000.0,1
2609,28014,20000.000000000004,1
2610,28015,20000.000000000004,1
2611,28016,19999.999999999996,1
2612,28017,20000.0,1
2613,28018,20000.0,1
2614,28019,20000.0,1
2615,28020,20000.0,1
2616,28021,19999.999999999996,1
2617,28022,20000.0,1
2618,28023,19999.999999999996,1
2619,28024,20000.0,1
2620,28025,20000.000000000004,1
2621,28026,20000.000000000004,1
2622,28027,19999.999999999996,1
2623,28028,20000.0,1
2624,28029,20000.0,1
2625,28030,20000.0,1
2626,28031,20000.0,1
2627,28032,20000.0,1
2628,28033,20000.0,1
2629,28034,20000.0,1
2630,28035,20000.0,1
2631,28036,19999.999999999996,1
2632,28037,20000.000000000004,1
2633,28038,20000.000000000004,1
2634,28039,20000.0,1
2635,28040,19999.999999999996,1
2636,28041,19999.999999999996,1
2637,28042,19999.999999999996,1
2638,28043,20000.0,1
2639,28044,20000.0,1
2640,28045,20000.0,1
2641,28046,20000.0,1
2642,28047,20000.0,1
2643,28048,20000.0,1
2644,28049,20000.0,1
2645,28050,20000.000000000004,1
2646,28051,20000.0,1
2647,28052,20000.0,1
2648,28053,20000.0,1
2649,28054,20000.0,1
2650,28055,20000.0,1
2651,28056,20000.0,1
2652,28057,20000.0,1
2653,28058,20000.0,1
2654,28059,20000.0,1
2655,28060,20000.0,1
2656,28061,20000.0,1
2657,28062,19999.999999999996,1
2658,28063,20000.0,1
2659,28064,19999.999999999996,1
2660,28065,20000.0,1
2661,28066,20000.0,1
2662,28067,20000.000000000004,1
2663,28068,20000.0,1
2664,28069,20000.0,1
2665,28070,20000.0,1
2666,28071,20000.0,1
2667,28072,20000.0,1
2668,28073,20000.0,1
2669,28074,20000.0,1
2670,28075,19999.999999999996,1
2671,28076,19999.999999999996,1
2672,28077,20000.0,1
2673,28078,20000.000000000004,1
2674,28079,20000.0,1
2675,28080,20000.0,1
2676,28081,19999.999999999996,1
2677,28082,20000.0,1
2678,28083,19999.999999999996,1
2679,28084,19999.999999999996,1
2680,28085,20000.0,1
2681,28086,20000.000000000004,1
2682,28087,20000.0,1
2683,28088,20000.0,1
2684,28089,20000.0,1
2685,28090,20000.000000000004,1
2686,28091,20000.0,1
2687,28092,20000.0,1
2688,28093,20000.0,1
2689,28094,20000.0,1
2690,28095,20000.0,1
2691,28096,20000.0,1
2692,28097,0.0,1
2693,28098,0.0,1
2694,28099,0.0,1
2695,28100,0.0,1
2696,28101,0.0,1
2697,28102,0.0,1
2698,28103,0.0,1
2699,28104,0.0,1
2700,28105,0.0,1
2701,28106,0.0,1
2702,28107,0.0,1
2703,28108,0.0,1
2704,28109,0.0,1
2705,28110,0.0,1
2706,28111,0.0,1
2707,28112,0.0,1
2708,28113,0.0,1
2709,28114,0.0,1
2710,28115,0.0,1
2711,28116,0.0,1
2712,28117,0.0,1
2713,28118,0.0,1
2714,28119,0.0,1
2715,28120,0.0,1
2716,28121,0.0,1
2717,28122,0.0,1
2718,28123,0.0,1
2719,28124,0.0,1
2720,28125,0.0,1
2721,28126,0.0,1
2722,28127,0.0,1
2723,28128,0.0,1
2724,28129,0.0,1
2725,28130,0.0,1
2726,28131,0.0,1
2727,28132,0.0,1
2728,28133,0.0,1
2729,28134,0.0,1
2730,28135,0.0,1
2731,28136,0.0,1
2732,28137,0.0,1
2733,28138,0.0,1
2734,28139,0.0,1
2735,28140,0.0,1
2736,28141,0.0,1
2737,28142,0.0,1
2738,28143,0.0,1
2739,28144,0.0,1
2740,28145,0.0,1
2741,28146,0.0,1
2742,28147,0.0,1
2743,28148,0.0,1
2744,28149,0.0,1
2745,28150,0.0,1
2746,28151,0.0,1
2747,28152,0.0,1
2748,28153,0.0,1
2749,28154,0.0,1
2750,28155,0.0,1
2751,28156,0.0,1
2752,28157,0.0,1
2753,28158,0.0,1
2754,28159,0.0,1
2755,28160,0.0,1
2756,28161,0.0,1
2757,28162,0.0,1
2758,28163,0.0,1
2759,28164,0.0,1
2760,28165,0.0,1
2761,28166,0.0,1
2762,28167,0.0,1
2763,28168,0.0,1
2764,28169,0.0,1
2765,28170,0.0,1
2766,28171,0.0,1
2767,28172,0.0,1
2768,28173,0.0,1
2769,28174,0.0,1
2770,28175,0.0,1
2771,28176,0.0,1
2772,28177,0.0,1
2773,28178,0.0,1
2774,28179,0.0,1
2775,28180,0.0,1
2776,28181,0.0,1
2777,28182,0.0,1
2778,28183,0.0,1
2779,28184,0.0,1
2780,28185,0.0,1
2781,28186,0.0,1
2782,28187,0.0,1
2783,28188,0.0,1
2784,28189,0.0,1
2785,28190,0.0,1
2786,28191,0.0,1
2787,28192,0.0,1
2788,28193,0.0,1
2789,28194,0.0,1
2790,28195,0.0,1
2791,28196,0.0,1
2792,28197,0.0,1
2793,28198,0.0,1
2794,28199,0.0,1
2795,28200,0.0,1
2796,28201,0.0,1
2797,28202,0.0,1
2798,28203,0.0,1
2799,28204,0.0,1
2800,28205,0.0,1
2801,28206,0.0,1
2802,28207,0.0,1
2803,28208,0.0,1
2804,28209,0.0,1
2805,28210,0.0,1
2806,28211,0.0,1
2807,28212,0.0,1
2808,28213,0.0,1
2809,28214,0.0,1
2810,28215,0.0,1
2811,28216,0.0,1
2812,28217,0.0,1
2813,28218,0.0,1
2814,28219,0.0,1
2815,28220,0.0,1
2816,28221,0.0,1
2817,28222,0.0,1
2818,28223,0.0,1
2819,28224,0.0,1
2820,28225,0.0,1
2821,28226,0.0,1
2822,28227,0.0,1
2823,28228,0.0,1
2824,28229,0.0,1
2825,28230,0.0,1
2826,28231,0.0,1
2827,28232,0.0,1
2828,28233,0.0,1
2829,28234,0.0,1
2830,28235,0.0,1
2831,28236,0.0,1
2832,28237,0.0,1
2833,28238,0.0,1
2834,28239,0.0,1
2835,28240,0.0,1
2836,28241,0.0,1
2837,28242,0.0,1
2838,28243,0.0,1
2839,28244,0.0,1
2840,28245,0.0,1
2841,28246,0.0,1
2842,28247,19500.0,1
2843,28248,18499.999999999996,1
2844,28249,17500.000000000004,1
2845,28250,16500.000000000004,1
2846,28251,15500.000000000002,1
2847,28252,19500.000000000004,1
2848,28253,18500.00000000001,1
2849,28254,17499.999999999996,1
2850,28255,16500.0,1
2851,28256,15500.000000000004,1
2852,28257,19500.000000000007,1
2853,28258,18500.000000000007,1
2854,28259,17500.000000000007,1
2855,28260,16499.999999999996,1
2856,28261,15499.999999999998,1
2857,28262,19500.000000000004,1
2858,28263,18500.0,1
2859,28264,17500.000000000004,1
2860,28265,16499.999999999996,1
2861,28266,15500.000000000002,1
2862,28267,19500.000000000007,1
2863,28268,18500.0,1
2864,28269,17500.000000000004,1
2865,28270,16500.0,1
2866,28271,15499.999999999998,1
2867,28272,19500.000000000004,1
2868,28273,18500.0,1
2869,28274,17500.0,1
2870,28275,16500.0,1
2871,28276,15500.000000000005,1
2872,28277,19499.999999999996,1
2873,28278,18500.000000000007,1
2874,28279,17500.0,1
2875,28280,16500.000000000004,1
2876,28281,15499.999999999996,1
2877,28282,19500.0,1
2878,28283,18500.000000000007,1
2879,28284,17500.000000000004,1
