,Element ID,Centroid Z,Normal Factor
1897,31477,3743.249999999748,-1
1898,31478,3743.249999999743,-1
1899,31479,3743.249999999743,-1
1900,31480,3743.2499999997412,-1
1901,31481,3743.24999999974,-1
1902,31482,2673.7499999998186,-1
1903,31483,2673.7499999998186,-1
1904,31484,2673.7499999998163,-1
1905,31485,2673.749999999814,-1
1906,31486,2673.7499999998145,-1
1907,31487,1604.2499999998925,-1
1908,31488,1604.249999999889,-1
1909,31489,1604.2499999998893,-1
1910,31490,1604.2499999998884,-1
1911,31491,1604.2499999998884,-1
1912,31492,534.7499999999629,-1
1913,31493,534.7499999999636,-1
1914,31494,534.7499999999628,-1
1915,31495,534.7499999999625,-1
1916,31496,534.7499999999626,-1
1917,31497,14500.0,-1
1918,31498,14500.0,-1
1919,31499,14500.0,-1
1920,31500,14500.0,-1
1921,31501,14500.0,-1
1922,31502,13499.999999999996,-1
1923,31503,13500.000000000002,-1
1924,31504,13500.000000000005,-1
1925,31505,13499.999999999998,-1
1926,31506,13499.999999999998,-1
1927,31507,12499.999999999998,-1
1928,31508,12499.999999999996,-1
1929,31509,12500.000000000002,-1
1930,31510,12500.0,-1
1931,31511,12499.999999999996,-1
1932,31512,11499.999999999998,-1
1933,31513,11499.999999999998,-1
1934,31514,11499.999999999995,-1
1935,31515,11500.000000000002,-1
1936,31516,11500.0,-1
1937,31517,10500.0,-1
1938,31518,10500.0,-1
1939,31519,10500.0,-1
1940,31520,10499.999999999998,-1
1941,31521,10500.0,-1
1942,31522,19468.71742349383,-1
1943,31523,18406.15227048148,-1
1944,31524,17343.58711746914,-1
1945,31525,16281.0219644568,-1
1946,31526,15375.071788032492,-1
1947,31527,19475.66732306619,-1
1948,31528,18427.00196919857,-1
1949,31529,17378.33661533095,-1
1950,31530,16329.671261463329,-1
1951,31531,15402.859928813941,-1
1952,31532,19482.61721994042,-1
1953,31533,18447.851659821266,-1
1954,31534,17413.086099702115,-1
1955,31535,16378.320539582955,-1
1956,31536,15430.649601238942,-1
1957,31537,19489.567114006313,-1
1958,31538,18468.701342018932,-1
1959,31539,17447.835570031562,-1
1960,31540,16426.969798044185,-1
1961,31541,15458.440526583789,-1
1962,31542,19496.51700514756,-1
1963,31543,18489.55101544268,-1
1964,31544,17482.585025737808,-1
1965,31545,16475.619036032927,-1
1966,31546,15486.232489885497,-1
1967,31547,4513.767510114502,-1
1968,31548,4541.559473416204,-1
1969,31549,4569.350398761058,-1
1970,31550,4597.140071186061,-1
1971,31551,4624.928211967505,-1
1972,31552,3524.3809639670703,-1
1973,31553,3573.0302019558108,-1
1974,31554,3621.6794604170427,-1
1975,31555,3670.32873853667,-1
1976,31556,3718.9780355431976,-1
1977,31557,2517.414974262193,-1
1978,31558,2552.1644299684353,-1
1979,31559,2586.913900297889,-1
1980,31560,2621.6633846690506,-1
1981,31561,2656.412882530853,-1
1982,31562,1510.4489845573153,-1
1983,31563,1531.298657981062,-1
1984,31564,1552.1483401787305,-1
1985,31565,1572.9980308014287,-1
1986,31566,1593.847729518512,-1
1987,31567,503.4829948524382,-1
1988,31568,510.4328859936859,-1
1989,31569,517.382780059577,-1
1990,31570,524.332676933809,-1
1991,31571,531.2825765061709,-1
1992,31572,9500.0,-1
1993,31573,9500.0,-1
1994,31574,9499.999999999998,-1
1995,31575,9499.999999999996,-1
1996,31576,9499.999999999996,-1
1997,31577,8499.999999999998,-1
1998,31578,8499.999999999996,-1
1999,31579,8500.000000000002,-1
2000,31580,8499.999999999998,-1
2001,31581,8499.999999999998,-1
2002,31582,7499.999999999998,-1
2003,31583,7499.999999999998,-1
2004,31584,7499.999999999998,-1
2005,31585,7500.000000000001,-1
2006,31586,7499.999999999999,-1
2007,31587,6500.000000000001,-1
2008,31588,6499.999999999999,-1
2009,31589,6499.999999999998,-1
2010,31590,6500.0,-1
2011,31591,6500.000000000002,-1
2012,31592,5500.0,-1
2013,31593,5500.0,-1
2014,31594,5500.000000000001,-1
2015,31595,5500.0,-1
2016,31596,5500.0,-1
2017,52014,5499.510781479905,-1
2018,52015,5499.510781479906,-1
2019,52016,5499.510781479905,-1
2020,52017,5499.510781479906,-1
2021,52018,5499.510781479906,-1
2022,52019,5499.510781479905,-1
2023,52020,5499.510781479905,-1
2024,52021,5499.510781479905,-1
2025,52022,5499.510781479905,-1
2026,52023,5499.510781479902,-1
2027,52024,5499.510781479909,-1
2028,52025,5499.510781479904,-1
2029,52026,5501.928569325443,-1
2030,52027,5501.928569325441,-1
2031,52028,5501.928569325442,-1
2032,52029,6499.507892502685,-1
2033,52030,6499.507892502689,-1
2034,52031,6499.507892502688,-1
2035,52032,6499.507892502686,-1
2036,52033,6499.507892502686,-1
2037,52034,6499.507892502683,-1
2038,52035,6499.507892502689,-1
2039,52036,6499.507892502686,-1
2040,52037,6499.5078925026855,-1
2041,52038,6499.50789250269,-1
2042,52039,6499.507892502686,-1
2043,52040,6499.507892502687,-1
2044,52041,6501.884946329388,-1
2045,52042,6501.88494632939,-1
2046,52043,6501.884946329392,-1
2047,52044,7499.504969202284,-1
2048,52045,7499.504969202286,-1
2049,52046,7499.504969202287,-1
2050,52047,7499.504969202282,-1
2051,52048,7499.504969202281,-1
2052,52049,7499.504969202287,-1
2053,52050,7499.5049692022785,-1
2054,52051,7499.504969202286,-1
2055,52052,7499.504969202283,-1
2056,52053,7499.504969202281,-1
2057,52054,7499.504969202287,-1
2058,52055,7499.504969202286,-1
2059,52056,7501.843253130719,-1
2060,52057,7501.84325313072,-1
2061,52058,7501.843253130715,-1
2062,52059,8499.50201096336,-1
2063,52060,8499.502010963364,-1
2064,52061,8499.502010963362,-1
2065,52062,8499.502010963362,-1
2066,52063,8499.502010963364,-1
2067,52064,8499.502010963362,-1
2068,52065,8499.502010963366,-1
2069,52066,8499.50201096336,-1
2070,52067,8499.502010963364,-1
2071,52068,8499.50201096337,-1
2072,52069,8499.502010963362,-1
2073,52070,8499.502010963364,-1
2074,52071,8501.803364444815,-1
2075,52072,8501.803364444811,-1
2076,52073,8501.803364444813,-1
2077,52074,9499.499017155793,-1
2078,52075,9499.499017155795,-1
2079,52076,9499.499017155798,-1
2080,52077,9499.499017155795,-1
2081,52078,9499.499017155791,-1
2082,52079,9499.499017155797,-1
2083,52080,9499.499017155793,-1
2084,52081,9499.499017155793,-1
2085,52082,9499.499017155797,-1
2086,52083,9499.499017155793,-1
2087,52084,9499.499017155797,-1
2088,52085,9499.499017155795,-1
2089,52086,9501.765165602177,-1
2090,52087,9501.765165602179,-1
2091,52088,9501.765165602175,-1
2092,52089,15500.0,-1
2093,52090,15500.000000000004,-1
2094,52091,15499.999999999998,-1
2095,52092,15499.999999999998,-1
2096,52093,15500.000000000002,-1
2097,52094,15500.000000000004,-1
2098,52095,15499.999999999998,-1
2099,52096,15500.0,-1
2100,52097,15499.999999999998,-1
2101,52098,15499.999999999998,-1
2102,52099,15499.999999999998,-1
2103,52100,15500.000000000004,-1
2104,52101,15500.0,-1
2105,52102,15500.0,-1
2106,52103,15500.0,-1
2107,52104,16500.000000000004,-1
2108,52105,16500.000000000004,-1
2109,52106,16500.0,-1
2110,52107,16500.000000000004,-1
2111,52108,16500.0,-1
2112,52109,16500.000000000004,-1
2113,52110,16500.000000000004,-1
2114,52111,16500.0,-1
2115,52112,16500.000000000004,-1
2116,52113,16500.0,-1
2117,52114,16500.000000000004,-1
2118,52115,16500.0,-1
2119,52116,16500.000000000004,-1
2120,52117,16500.000000000004,-1
2121,52118,16500.0,-1
2122,52119,17500.0,-1
2123,52120,17499.999999999996,-1
2124,52121,17499.999999999996,-1
2125,52122,17500.0,-1
2126,52123,17500.0,-1
2127,52124,17499.999999999996,-1
2128,52125,17500.0,-1
2129,52126,17500.0,-1
2130,52127,17500.000000000004,-1
2131,52128,17500.0,-1
2132,52129,17499.999999999996,-1
2133,52130,17500.0,-1
2134,52131,17500.0,-1
2135,52132,17500.0,-1
2136,52133,17500.0,-1
2137,52134,18500.0,-1
2138,52135,18499.999999999996,-1
2139,52136,18500.000000000004,-1
2140,52137,18500.000000000004,-1
2141,52138,18499.999999999996,-1
2142,52139,18500.0,-1
2143,52140,18500.0,-1
2144,52141,18499.999999999996,-1
2145,52142,18499.999999999996,-1
2146,52143,18500.0,-1
2147,52144,18499.999999999996,-1
2148,52145,18500.0,-1
2149,52146,18500.000000000007,-1
2150,52147,18499.999999999996,-1
2151,52148,18500.000000000004,-1
2152,52149,19500.000000000004,-1
2153,52150,19500.0,-1
2154,52151,19500.0,-1
2155,52152,19500.0,-1
2156,52153,19500.0,-1
2157,52154,19500.000000000004,-1
2158,52155,19500.0,-1
2159,52156,19499.999999999996,-1
2160,52157,19500.0,-1
2161,52158,19500.0,-1
2162,52159,19499.999999999996,-1
2163,52160,19500.000000000004,-1
2164,52161,19500.0,-1
2165,52162,19500.000000000007,-1
2166,52163,19500.0,-1
2167,52164,14500.489218520095,1
2168,52165,14500.489218520095,1
2169,52166,14500.489218520095,1
2170,52167,14500.48921852009,1
2171,52168,14500.489218520093,1
2172,52169,14500.489218520097,1
2173,52170,14500.489218520095,1
2174,52171,14500.489218520095,1
2175,52172,14500.489218520093,1
2176,52173,14500.489218520097,1
2177,52174,14500.489218520095,1
2178,52175,14500.489218520097,1
2179,52176,14498.07143067456,1
2180,52177,14498.071430674558,1
2181,52178,14498.07143067456,1
2182,52179,13500.492107497315,1
2183,52180,13500.492107497314,1
2184,52181,13500.492107497315,1
2185,52182,13500.49210749731,1
2186,52183,13500.492107497312,1
2187,52184,13500.492107497312,1
2188,52185,13500.49210749731,1
2189,52186,13500.492107497314,1
2190,52187,13500.492107497312,1
2191,52188,13500.492107497312,1
2192,52189,13500.492107497315,1
2193,52190,13500.492107497314,1
2194,52191,13498.115053670606,1
2195,52192,13498.11505367061,1
2196,52193,13498.11505367061,1
2197,52194,12500.495030797716,1
2198,52195,12500.495030797718,1
2199,52196,12500.495030797712,1
2200,52197,12500.495030797716,1
2201,52198,12500.495030797712,1
2202,52199,12500.495030797714,1
2203,52200,12500.49503079772,1
2204,52201,12500.495030797718,1
2205,52202,12500.495030797718,1
2206,52203,12500.495030797716,1
2207,52204,12500.49503079772,1
2208,52205,12500.495030797718,1
2209,52206,12498.156746869283,1
2210,52207,12498.156746869287,1
2211,52208,12498.156746869283,1
2212,52209,11500.49798903664,1
2213,52210,11500.49798903664,1
2214,52211,11500.497989036636,1
2215,52212,11500.497989036634,1
2216,52213,11500.497989036636,1
2217,52214,11500.497989036636,1
2218,52215,11500.497989036636,1
2219,52216,11500.49798903664,1
2220,52217,11500.49798903664,1
2221,52218,11500.497989036636,1
2222,52219,11500.497989036638,1
2223,52220,11500.497989036641,1
2224,52221,11498.196635555189,1
2225,52222,11498.196635555189,1
2226,52223,11498.196635555187,1
2227,52224,10500.500982844205,1
2228,52225,10500.500982844207,1
2229,52226,10500.500982844209,1
2230,52227,10500.500982844203,1
2231,52228,10500.500982844205,1
2232,52229,10500.500982844205,1
2233,52230,10500.500982844205,1
2234,52231,10500.500982844205,1
2235,52232,10500.500982844205,1
2236,52233,10500.500982844205,1
2237,52234,10500.500982844203,1
2238,52235,10500.500982844205,1
2239,52236,10498.234834397823,1
2240,52237,10498.234834397823,1
2241,52238,10498.234834397825,1
2242,52239,20000.0,1
2243,52240,20000.0,1
2244,52241,20000.000000000004,1
2245,52242,20000.0,1
2246,52243,20000.0,1
2247,52244,20000.0,1
2248,52245,20000.0,1
2249,52246,20000.000000000004,1
2250,52247,20000.000000000004,1
2251,52248,20000.0,1
2252,52249,20000.0,1
2253,52250,20000.0,1
2254,52251,20000.0,1
2255,52252,20000.0,1
2256,52253,20000.0,1
2257,52254,20000.0,1
2258,52255,20000.0,1
2259,52256,20000.0,1
2260,52257,20000.0,1
2261,52258,20000.0,1
2262,52259,20000.0,1
2263,52260,20000.0,1
2264,52261,20000.0,1
2265,52262,20000.0,1
2266,52263,20000.0,1
2267,52264,20000.0,1
2268,52265,20000.000000000004,1
2269,52266,20000.0,1
2270,52267,20000.000000000004,1
2271,52268,20000.0,1
2272,52269,20000.000000000004,1
2273,52270,20000.0,1
2274,52271,20000.0,1
2275,52272,20000.0,1
2276,52273,20000.0,1
2277,52274,20000.0,1
2278,52275,20000.0,1
2279,52276,20000.0,1
2280,52277,20000.0,1
2281,52278,20000.0,1
2282,52279,20000.0,1
2283,52280,20000.0,1
2284,52281,20000.0,1
2285,52282,20000.000000000004,1
2286,52283,19999.999999999996,1
2287,52284,20000.0,1
2288,52285,20000.0,1
2289,52286,20000.0,1
2290,52287,20000.0,1
2291,52288,20000.000000000004,1
2292,52289,20000.0,1
2293,52290,20000.0,1
2294,52291,20000.0,1
2295,52292,19999.999999999996,1
2296,52293,20000.0,1
2297,52294,20000.0,1
2298,52295,20000.0,1
2299,52296,20000.0,1
2300,52297,20000.0,1
2301,52298,20000.0,1
2302,52299,19999.999999999996,1
2303,52300,19999.999999999996,1
2304,52301,20000.0,1
2305,52302,20000.0,1
2306,52303,19999.999999999996,1
2307,52304,20000.0,1
2308,52305,20000.0,1
2309,52306,20000.0,1
2310,52307,19999.999999999996,1
2311,52308,20000.0,1
2312,52309,20000.0,1
2313,52310,20000.0,1
2314,52311,20000.0,1
2315,52312,20000.0,1
2316,52313,20000.000000000004,1
2317,52314,0.0,1
2318,52315,0.0,1
2319,52316,0.0,1
2320,52317,0.0,1
2321,52318,0.0,1
2322,52319,0.0,1
2323,52320,0.0,1
2324,52321,0.0,1
2325,52322,0.0,1
2326,52323,0.0,1
2327,52324,0.0,1
2328,52325,0.0,1
2329,52326,0.0,1
2330,52327,0.0,1
2331,52328,0.0,1
2332,52329,0.0,1
2333,52330,0.0,1
2334,52331,0.0,1
2335,52332,0.0,1
2336,52333,0.0,1
2337,52334,0.0,1
2338,52335,0.0,1
2339,52336,0.0,1
2340,52337,0.0,1
2341,52338,0.0,1
2342,52339,0.0,1
2343,52340,0.0,1
2344,52341,0.0,1
2345,52342,0.0,1
2346,52343,0.0,1
2347,52344,0.0,1
2348,52345,0.0,1
2349,52346,0.0,1
2350,52347,0.0,1
2351,52348,0.0,1
2352,52349,0.0,1
2353,52350,0.0,1
2354,52351,0.0,1
2355,52352,0.0,1
2356,52353,0.0,1
2357,52354,0.0,1
2358,52355,0.0,1
2359,52356,0.0,1
2360,52357,0.0,1
2361,52358,0.0,1
2362,52359,0.0,1
2363,52360,0.0,1
2364,52361,0.0,1
2365,52362,0.0,1
2366,52363,0.0,1
2367,52364,0.0,1
2368,52365,0.0,1
2369,52366,0.0,1
2370,52367,0.0,1
2371,52368,0.0,1
2372,52369,0.0,1
2373,52370,0.0,1
2374,52371,0.0,1
2375,52372,0.0,1
2376,52373,0.0,1
2377,52374,0.0,1
2378,52375,0.0,1
2379,52376,0.0,1
2380,52377,0.0,1
2381,52378,0.0,1
2382,52379,0.0,1
2383,52380,0.0,1
2384,52381,0.0,1
2385,52382,0.0,1
2386,52383,0.0,1
2387,52384,0.0,1
2388,52385,0.0,1
2389,52386,0.0,1
2390,52387,0.0,1
2391,52388,0.0,1
2392,52389,5499.510781479906,1
2393,52390,5499.510781479907,1
2394,52391,5499.510781479908,1
2395,52392,5499.510781479906,1
2396,52393,5499.510781479906,1
2397,52394,5499.510781479906,1
2398,52395,5499.510781479905,1
2399,52396,5499.510781479905,1
2400,52397,5499.510781479905,1
2401,52398,5499.510781479904,1
2402,52399,5499.510781479905,1
2403,52400,5499.510781479906,1
2404,52401,5501.928569325443,1
2405,52402,5501.9285693254415,1
2406,52403,5501.928569325442,1
2407,52404,6499.507892502686,1
2408,52405,6499.507892502687,1
2409,52406,6499.507892502687,1
2410,52407,6499.507892502689,1
2411,52408,6499.5078925026855,1
2412,52409,6499.5078925026855,1
2413,52410,6499.507892502687,1
2414,52411,6499.507892502685,1
2415,52412,6499.5078925026855,1
2416,52413,6499.507892502686,1
2417,52414,6499.507892502687,1
2418,52415,6499.507892502686,1
2419,52416,6501.88494632939,1
2420,52417,6501.884946329392,1
2421,52418,6501.884946329391,1
2422,52419,7499.504969202283,1
2423,52420,7499.504969202285,1
2424,52421,7499.504969202284,1
2425,52422,7499.504969202284,1
2426,52423,7499.504969202284,1
2427,52424,7499.504969202284,1
2428,52425,7499.504969202285,1
2429,52426,7499.504969202286,1
2430,52427,7499.504969202283,1
2431,52428,7499.504969202288,1
2432,52429,7499.504969202286,1
2433,52430,7499.504969202285,1
2434,52431,7501.84325313072,1
2435,52432,7501.843253130718,1
2436,52433,7501.843253130717,1
2437,52434,8499.502010963364,1
2438,52435,8499.502010963364,1
2439,52436,8499.502010963366,1
2440,52437,8499.502010963364,1
2441,52438,8499.502010963364,1
2442,52439,8499.502010963366,1
2443,52440,8499.502010963364,1
2444,52441,8499.502010963368,1
2445,52442,8499.502010963366,1
2446,52443,8499.502010963366,1
2447,52444,8499.502010963366,1
2448,52445,8499.502010963366,1
2449,52446,8501.803364444815,1
2450,52447,8501.803364444817,1
2451,52448,8501.803364444815,1
2452,52449,9499.499017155795,1
2453,52450,9499.499017155797,1
2454,52451,9499.499017155795,1
2455,52452,9499.499017155795,1
2456,52453,9499.499017155795,1
2457,52454,9499.499017155793,1
2458,52455,9499.499017155797,1
2459,52456,9499.499017155795,1
2460,52457,9499.499017155795,1
2461,52458,9499.499017155798,1
2462,52459,9499.499017155795,1
2463,52460,9499.499017155795,1
2464,52461,9501.76516560218,1
2465,52462,9501.76516560218,1
2466,52463,9501.76516560218,1
2467,52464,14500.489218520097,1
2468,52465,14500.489218520095,1
2469,52466,14500.489218520095,1
2470,52467,14500.489218520097,1
2471,52468,14500.4892185201,1
2472,52469,14500.489218520095,1
2473,52470,14500.489218520095,1
2474,52471,14500.489218520095,1
2475,52472,14500.489218520095,1
2476,52473,14500.48921852009,1
2477,52474,14500.489218520092,1
2478,52475,14500.489218520095,1
2479,52476,14498.071430674554,1
2480,52477,14498.071430674552,1
2481,52478,14498.071430674558,1
2482,52479,13500.492107497312,1
2483,52480,13500.492107497317,1
2484,52481,13500.492107497312,1
2485,52482,13500.492107497314,1
2486,52483,13500.492107497315,1
2487,52484,13500.492107497312,1
2488,52485,13500.492107497314,1
2489,52486,13500.492107497314,1
2490,52487,13500.492107497312,1
2491,52488,13500.49210749731,1
2492,52489,13500.492107497315,1
2493,52490,13500.492107497314,1
2494,52491,13498.115053670612,1
2495,52492,13498.115053670608,1
2496,52493,13498.115053670608,1
2497,52494,12500.49503079772,1
2498,52495,12500.495030797716,1
2499,52496,12500.495030797714,1
2500,52497,12500.495030797714,1
2501,52498,12500.495030797718,1
2502,52499,12500.495030797716,1
2503,52500,12500.495030797716,1
2504,52501,12500.495030797716,1
2505,52502,12500.495030797718,1
2506,52503,12500.49503079772,1
2507,52504,12500.495030797718,1
2508,52505,12500.49503079772,1
2509,52506,12498.156746869283,1
2510,52507,12498.156746869283,1
2511,52508,12498.156746869285,1
2512,52509,11500.497989036638,1
2513,52510,11500.497989036636,1
2514,52511,11500.497989036632,1
2515,52512,11500.497989036645,1
2516,52513,11500.497989036638,1
2517,52514,11500.497989036638,1
2518,52515,11500.497989036632,1
2519,52516,11500.497989036638,1
2520,52517,11500.497989036638,1
2521,52518,11500.497989036638,1
2522,52519,11500.49798903664,1
2523,52520,11500.49798903664,1
2524,52521,11498.196635555187,1
2525,52522,11498.196635555187,1
2526,52523,11498.196635555187,1
2527,52524,10500.500982844205,1
2528,52525,10500.500982844203,1
2529,52526,10500.500982844209,1
2530,52527,10500.500982844203,1
2531,52528,10500.500982844209,1
2532,52529,10500.500982844203,1
2533,52530,10500.500982844205,1
2534,52531,10500.500982844203,1
2535,52532,10500.500982844205,1
2536,52533,10500.500982844207,1
2537,52534,10500.500982844205,1
2538,52535,10500.500982844207,1
2539,52536,10498.234834397825,1
2540,52537,10498.234834397821,1
2541,52538,10498.234834397821,1
2542,52539,20000.0,1
2543,52540,20000.0,1
2544,52541,20000.0,1
2545,52542,20000.000000000004,1
2546,52543,20000.0,1
2547,52544,19999.999999999996,1
2548,52545,20000.0,1
2549,52546,19999.999999999996,1
2550,52547,20000.000000000004,1
2551,52548,19999.999999999996,1
2552,52549,20000.0,1
2553,52550,19999.999999999996,1
2554,52551,19999.999999999996,1
2555,52552,20000.0,1
2556,52553,20000.0,1
2557,52554,19999.999999999996,1
2558,52555,20000.0,1
2559,52556,20000.0,1
2560,52557,20000.0,1
2561,52558,20000.0,1
2562,52559,20000.000000000004,1
2563,52560,19999.999999999996,1
2564,52561,20000.000000000004,1
2565,52562,20000.0,1
2566,52563,20000.0,1
2567,52564,20000.0,1
2568,52565,20000.0,1
2569,52566,20000.0,1
2570,52567,20000.0,1
2571,52568,20000.0,1
2572,52569,20000.0,1
2573,52570,20000.0,1
2574,52571,19999.999999999996,1
2575,52572,20000.000000000004,1
2576,52573,20000.0,1
2577,52574,20000.0,1
2578,52575,20000.0,1
2579,52576,20000.0,1
2580,52577,19999.999999999996,1
2581,52578,20000.0,1
2582,52579,20000.0,1
2583,52580,20000.0,1
2584,52581,20000.0,1
2585,52582,19999.999999999996,1
2586,52583,20000.0,1
2587,52584,20000.0,1
2588,52585,20000.0,1
2589,52586,20000.0,1
2590,52587,20000.000000000004,1
2591,52588,20000.0,1
2592,52589,20000.0,1
2593,52590,20000.0,1
2594,52591,19999.999999999996,1
2595,52592,20000.0,1
2596,52593,20000.000000000004,1
2597,52594,20000.000000000004,1
2598,52595,20000.0,1
2599,52596,19999.999999999996,1
2600,52597,20000.0,1
2601,52598,20000.000000000004,1
2602,52599,20000.0,1
2603,52600,20000.0,1
2604,52601,20000.0,1
2605,52602,20000.000000000004,1
2606,52603,20000.000000000004,1
2607,52604,20000.0,1
2608,52605,20000.0,1
2609,52606,20000.0,1
2610,52607,20000.0,1
2611,52608,20000.0,1
2612,52609,20000.0,1
2613,52610,20000.000000000004,1
2614,52611,20000.0,1
2615,52612,20000.0,1
2616,52613,19999.999999999996,1
2617,52614,19999.999999999996,1
2618,52615,20000.0,1
2619,52616,20000.0,1
2620,52617,20000.0,1
2621,52618,20000.000000000004,1
2622,52619,20000.0,1
2623,52620,20000.0,1
2624,52621,20000.0,1
2625,52622,20000.0,1
2626,52623,20000.0,1
2627,52624,20000.0,1
2628,52625,20000.0,1
2629,52626,20000.0,1
2630,52627,20000.0,1
2631,52628,20000.0,1
2632,52629,20000.0,1
2633,52630,19999.999999999996,1
2634,52631,20000.0,1
2635,52632,19999.999999999996,1
2636,52633,20000.0,1
2637,52634,20000.0,1
2638,52635,20000.0,1
2639,52636,20000.0,1
2640,52637,20000.0,1
2641,52638,20000.0,1
2642,52639,20000.0,1
2643,52640,20000.0,1
2644,52641,19999.999999999996,1
2645,52642,20000.0,1
2646,52643,19999.999999999996,1
2647,52644,20000.0,1
2648,52645,20000.0,1
2649,52646,20000.0,1
2650,52647,20000.0,1
2651,52648,20000.0,1
2652,52649,20000.0,1
2653,52650,19999.999999999996,1
2654,52651,20000.0,1
2655,52652,20000.0,1
2656,52653,19999.999999999996,1
2657,52654,20000.0,1
2658,52655,20000.0,1
2659,52656,20000.0,1
2660,52657,20000.0,1
2661,52658,20000.000000000004,1
2662,52659,20000.0,1
2663,52660,20000.0,1
2664,52661,20000.0,1
2665,52662,20000.0,1
2666,52663,20000.0,1
2667,52664,20000.000000000004,1
2668,52665,20000.0,1
2669,52666,20000.0,1
2670,52667,20000.0,1
2671,52668,19999.999999999996,1
2672,52669,20000.0,1
2673,52670,20000.0,1
2674,52671,20000.0,1
2675,52672,20000.0,1
2676,52673,20000.0,1
2677,52674,20000.0,1
2678,52675,20000.0,1
2679,52676,20000.0,1
2680,52677,20000.0,1
2681,52678,20000.0,1
2682,52679,20000.0,1
2683,52680,19999.999999999996,1
2684,52681,20000.0,1
2685,52682,20000.0,1
2686,52683,19999.999999999996,1
2687,52684,20000.0,1
2688,52685,20000.0,1
2689,52686,20000.0,1
2690,52687,20000.0,1
2691,52688,20000.0,1
2692,52689,0.0,1
2693,52690,0.0,1
2694,52691,0.0,1
2695,52692,0.0,1
2696,52693,0.0,1
2697,52694,0.0,1
2698,52695,0.0,1
2699,52696,0.0,1
2700,52697,0.0,1
2701,52698,0.0,1
2702,52699,0.0,1
2703,52700,0.0,1
2704,52701,0.0,1
2705,52702,0.0,1
2706,52703,0.0,1
2707,52704,0.0,1
2708,52705,0.0,1
2709,52706,0.0,1
2710,52707,0.0,1
2711,52708,0.0,1
2712,52709,0.0,1
2713,52710,0.0,1
2714,52711,0.0,1
2715,52712,0.0,1
2716,52713,0.0,1
2717,52714,0.0,1
2718,52715,0.0,1
2719,52716,0.0,1
2720,52717,0.0,1
2721,52718,0.0,1
2722,52719,0.0,1
2723,52720,0.0,1
2724,52721,0.0,1
2725,52722,0.0,1
2726,52723,0.0,1
2727,52724,0.0,1
2728,52725,0.0,1
2729,52726,0.0,1
2730,52727,0.0,1
2731,52728,0.0,1
2732,52729,0.0,1
2733,52730,0.0,1
2734,52731,0.0,1
2735,52732,0.0,1
2736,52733,0.0,1
2737,52734,0.0,1
2738,52735,0.0,1
2739,52736,0.0,1
2740,52737,0.0,1
2741,52738,0.0,1
2742,52739,0.0,1
2743,52740,0.0,1
2744,52741,0.0,1
2745,52742,0.0,1
2746,52743,0.0,1
2747,52744,0.0,1
2748,52745,0.0,1
2749,52746,0.0,1
2750,52747,0.0,1
2751,52748,0.0,1
2752,52749,0.0,1
2753,52750,0.0,1
2754,52751,0.0,1
2755,52752,0.0,1
2756,52753,0.0,1
2757,52754,0.0,1
2758,52755,0.0,1
2759,52756,0.0,1
2760,52757,0.0,1
2761,52758,0.0,1
2762,52759,0.0,1
2763,52760,0.0,1
2764,52761,0.0,1
2765,52762,0.0,1
2766,52763,0.0,1
2767,52764,0.0,1
2768,52765,0.0,1
2769,52766,0.0,1
2770,52767,0.0,1
2771,52768,0.0,1
2772,52769,0.0,1
2773,52770,0.0,1
2774,52771,0.0,1
2775,52772,0.0,1
2776,52773,0.0,1
2777,52774,0.0,1
2778,52775,0.0,1
2779,52776,0.0,1
2780,52777,0.0,1
2781,52778,0.0,1
2782,52779,0.0,1
2783,52780,0.0,1
2784,52781,0.0,1
2785,52782,0.0,1
2786,52783,0.0,1
2787,52784,0.0,1
2788,52785,0.0,1
2789,52786,0.0,1
2790,52787,0.0,1
2791,52788,0.0,1
2792,52789,0.0,1
2793,52790,0.0,1
2794,52791,0.0,1
2795,52792,0.0,1
2796,52793,0.0,1
2797,52794,0.0,1
2798,52795,0.0,1
2799,52796,0.0,1
2800,52797,0.0,1
2801,52798,0.0,1
2802,52799,0.0,1
2803,52800,0.0,1
2804,52801,0.0,1
2805,52802,0.0,1
2806,52803,0.0,1
2807,52804,0.0,1
2808,52805,0.0,1
2809,52806,0.0,1
2810,52807,0.0,1
2811,52808,0.0,1
2812,52809,0.0,1
2813,52810,0.0,1
2814,52811,0.0,1
2815,52812,0.0,1
2816,52813,0.0,1
2817,52814,0.0,1
2818,52815,0.0,1
2819,52816,0.0,1
2820,52817,0.0,1
2821,52818,0.0,1
2822,52819,0.0,1
2823,52820,0.0,1
2824,52821,0.0,1
2825,52822,0.0,1
2826,52823,0.0,1
2827,52824,0.0,1
2828,52825,0.0,1
2829,52826,0.0,1
2830,52827,0.0,1
2831,52828,0.0,1
2832,52829,0.0,1
2833,52830,0.0,1
2834,52831,0.0,1
2835,52832,0.0,1
2836,52833,0.0,1
2837,52834,0.0,1
2838,52835,0.0,1
2839,52836,0.0,1
2840,52837,0.0,1
2841,52838,0.0,1
2842,52839,19500.000000000004,1
2843,52840,18500.0,1
2844,52841,17500.000000000004,1
2845,52842,16500.0,1
2846,52843,15499.999999999998,1
2847,52844,19499.999999999996,1
2848,52845,18500.000000000004,1
2849,52846,17499.999999999996,1
2850,52847,16500.000000000004,1
