,Element ID,Centroid Z,Normal Factor
1997,19902,0.0,1
1998,19903,0.0,1
1999,19904,0.0,1
2000,19905,0.0,1
2001,19906,0.0,1
2002,19907,0.0,1
2003,19908,0.0,1
2004,19909,0.0,1
2005,19910,0.0,1
2006,19911,0.0,1
2007,19912,0.0,1
2008,19913,0.0,1
2009,19914,0.0,1
2010,19915,0.0,1
2011,19916,0.0,1
2012,19917,0.0,1
2013,19918,0.0,1
2014,19919,0.0,1
2015,19920,0.0,1
2016,19921,0.0,1
2017,19922,0.0,1
2018,19923,0.0,1
2019,19924,0.0,1
2020,19925,0.0,1
2021,19926,0.0,1
2022,19927,0.0,1
2023,19928,0.0,1
2024,19929,0.0,1
2025,19930,0.0,1
2026,19931,0.0,1
2027,19932,0.0,1
2028,19933,0.0,1
2029,19934,0.0,1
2030,19935,0.0,1
2031,19936,0.0,1
2032,19937,0.0,1
2033,19938,0.0,1
2034,19939,0.0,1
2035,19940,0.0,1
2036,19941,0.0,1
2037,19942,0.0,1
2038,19943,0.0,1
2039,19944,0.0,1
2040,19945,0.0,1
2041,19946,0.0,1
2042,19947,0.0,1
2043,19948,0.0,1
2044,19949,0.0,1
2045,19950,0.0,1
2046,19951,0.0,1
2047,19952,0.0,1
2048,19953,0.0,1
2049,19954,0.0,1
2050,19955,0.0,1
2051,19956,0.0,1
2052,19957,0.0,1
2053,19958,0.0,1
2054,19959,0.0,1
2055,19960,0.0,1
2056,19961,0.0,1
2057,19962,0.0,1
2058,19963,0.0,1
2059,19964,0.0,1
2060,19965,0.0,1
2061,19966,0.0,1
2062,19967,0.0,1
2063,19968,0.0,1
2064,19969,0.0,1
2065,19970,0.0,1
2066,19971,0.0,1
2067,19972,0.0,1
2068,19973,0.0,1
2069,19974,0.0,1
2070,19975,0.0,1
2071,19976,0.0,1
2072,19977,0.0,1
2073,19978,0.0,1
2074,19979,0.0,1
2075,19980,0.0,1
2076,19981,0.0,1
2077,19982,0.0,1
2078,19983,0.0,1
2079,19984,0.0,1
2080,19985,0.0,1
2081,19986,0.0,1
2082,19987,0.0,1
2083,19988,0.0,1
2084,19989,0.0,1
2085,19990,0.0,1
2086,19991,0.0,1
2087,19992,0.0,1
2088,19993,0.0,1
2089,19994,0.0,1
2090,19995,0.0,1
2091,19996,0.0,1
2092,19997,0.0,1
2093,19998,0.0,1
2094,19999,0.0,1
2095,20000,0.0,1
2096,20001,0.0,1
2097,20002,0.0,1
2098,20003,0.0,1
2099,20004,0.0,1
2100,20005,0.0,1
2101,20006,0.0,1
2102,20007,0.0,1
2103,20008,0.0,1
2104,20009,0.0,1
2105,20010,0.0,1
2106,20011,0.0,1
2107,20012,0.0,1
2108,20013,0.0,1
2109,20014,0.0,1
2110,20015,0.0,1
2111,20016,0.0,1
2112,20017,0.0,1
2113,20018,0.0,1
2114,20019,0.0,1
2115,20020,0.0,1
2116,20021,0.0,1
2117,20022,20000.0,1
2118,20023,20000.0,1
2119,20024,20000.000000000004,1
2120,20025,20000.0,1
2121,20026,20000.0,1
2122,20027,20000.0,1
2123,20028,20000.0,1
2124,20029,19999.999999999996,1
2125,20030,20000.0,1
2126,20031,20000.0,1
2127,20032,20000.0,1
2128,20033,20000.000000000004,1
2129,20034,20000.0,1
2130,20035,20000.0,1
2131,20036,19999.999999999996,1
2132,20037,20000.0,1
2133,20038,20000.0,1
2134,20039,20000.0,1
2135,20040,19999.999999999996,1
2136,20041,20000.0,1
2137,20042,20000.0,1
2138,20043,20000.0,1
2139,20044,20000.0,1
2140,20045,20000.000000000004,1
2141,20046,20000.000000000004,1
2142,20047,20000.0,1
2143,20048,20000.0,1
2144,20049,19999.999999999996,1
2145,20050,20000.0,1
2146,20051,20000.000000000004,1
2147,20052,20000.000000000004,1
2148,20053,20000.000000000004,1
2149,20054,20000.0,1
2150,20055,20000.000000000004,1
2151,20056,20000.0,1
2152,20057,20000.000000000004,1
2153,20058,19999.999999999996,1
2154,20059,20000.0,1
2155,20060,20000.0,1
2156,20061,20000.0,1
2157,20062,20000.0,1
2158,20063,20000.0,1
2159,20064,19999.999999999996,1
2160,20065,19999.999999999996,1
2161,20066,20000.0,1
2162,20067,20000.0,1
2163,20068,20000.0,1
2164,20069,20000.000000000004,1
2165,20070,20000.0,1
2166,20071,20000.0,1
2167,20072,20000.0,1
2168,20073,20000.0,1
2169,20074,19999.999999999996,1
2170,20075,20000.0,1
2171,20076,20000.0,1
2172,20077,20000.000000000004,1
2173,20078,20000.000000000004,1
2174,20079,20000.0,1
2175,20080,20000.0,1
2176,20081,20000.0,1
2177,20082,19999.999999999996,1
2178,20083,20000.000000000004,1
2179,20084,20000.0,1
2180,20085,20000.0,1
2181,20086,20000.0,1
2182,20087,20000.0,1
2183,20088,20000.000000000004,1
2184,20089,20000.0,1
2185,20090,20000.0,1
2186,20091,20000.000000000004,1
2187,20092,20000.0,1
2188,20093,19999.999999999996,1
2189,20094,20000.0,1
2190,20095,20000.000000000004,1
2191,20096,20000.000000000004,1
2192,20097,20000.0,1
2193,20098,20000.0,1
2194,20099,20000.000000000004,1
2195,20100,20000.0,1
2196,20101,19999.999999999996,1
2197,20102,20000.0,1
2198,20103,20000.0,1
2199,20104,20000.0,1
2200,20105,20000.0,1
2201,20106,20000.0,1
2202,20107,19999.999999999996,1
2203,20108,20000.000000000004,1
2204,20109,20000.0,1
2205,20110,20000.0,1
2206,20111,20000.0,1
2207,20112,20000.0,1
2208,20113,20000.000000000004,1
2209,20114,20000.000000000004,1
2210,20115,20000.0,1
2211,20116,20000.0,1
2212,20117,20000.0,1
2213,20118,19999.999999999996,1
2214,20119,20000.0,1
2215,20120,20000.0,1
2216,20121,20000.000000000004,1
2217,20122,20000.0,1
2218,20123,20000.0,1
2219,20124,20000.0,1
2220,20125,19999.999999999996,1
2221,20126,20000.0,1
2222,20127,19999.999999999996,1
2223,20128,20000.0,1
2224,20129,19999.999999999996,1
2225,20130,20000.0,1
2226,20131,20000.0,1
2227,20132,20000.0,1
2228,20133,20000.0,1
2229,20134,20000.0,1
2230,20135,20000.0,1
2231,20136,20000.000000000004,1
2232,20137,20000.000000000004,1
2233,20138,20000.000000000004,1
2234,20139,20000.000000000004,1
2235,20140,20000.000000000004,1
2236,20141,20000.000000000004,1
2237,20142,20000.0,1
2238,20143,20000.0,1
2239,20144,20000.000000000004,1
2240,20145,19999.999999999996,1
2241,20146,19999.999999999996,1
2242,20147,20000.0,1
2243,20148,20000.0,1
2244,20149,20000.0,1
2245,20150,20000.0,1
2246,20151,20000.000000000004,1
2247,20152,20000.000000000004,1
2248,20153,20000.0,1
2249,20154,20000.0,1
2250,20155,20000.0,1
2251,20156,20000.000000000004,1
2252,20157,20000.0,1
2253,20158,20000.0,1
2254,20159,20000.0,1
2255,20160,20000.000000000004,1
2256,20161,20000.0,1
2257,20162,19999.999999999996,1
2258,20163,20000.0,1
2259,20164,20000.0,1
2260,20165,20000.0,1
2261,20166,20000.0,1
2262,20167,20000.0,1
2263,20168,20000.0,1
2264,20169,20000.0,1
2265,20170,19999.999999999996,1
2266,20171,20000.0,1
2267,20172,0.0,1
2268,20173,0.0,1
2269,20174,0.0,1
2270,20175,0.0,1
2271,20176,0.0,1
2272,20177,0.0,1
2273,20178,0.0,1
2274,20179,0.0,1
2275,20180,0.0,1
2276,20181,0.0,1
2277,20182,0.0,1
2278,20183,0.0,1
2279,20184,0.0,1
2280,20185,0.0,1
2281,20186,0.0,1
2282,20187,0.0,1
2283,20188,0.0,1
2284,20189,0.0,1
2285,20190,0.0,1
2286,20191,0.0,1
2287,20192,0.0,1
2288,20193,0.0,1
2289,20194,0.0,1
2290,20195,0.0,1
2291,20196,0.0,1
2292,20197,0.0,1
2293,20198,0.0,1
2294,20199,0.0,1
2295,20200,0.0,1
2296,20201,0.0,1
2297,20202,0.0,1
2298,20203,0.0,1
2299,20204,0.0,1
2300,20205,0.0,1
2301,20206,0.0,1
2302,20207,0.0,1
2303,20208,0.0,1
2304,20209,0.0,1
2305,20210,0.0,1
2306,20211,0.0,1
2307,20212,0.0,1
2308,20213,0.0,1
2309,20214,0.0,1
2310,20215,0.0,1
2311,20216,0.0,1
2312,20217,0.0,1
2313,20218,0.0,1
2314,20219,0.0,1
2315,20220,0.0,1
2316,20221,0.0,1
2317,20222,0.0,1
2318,20223,0.0,1
2319,20224,0.0,1
2320,20225,0.0,1
2321,20226,0.0,1
2322,20227,0.0,1
2323,20228,0.0,1
2324,20229,0.0,1
2325,20230,0.0,1
2326,20231,0.0,1
2327,20232,0.0,1
2328,20233,0.0,1
2329,20234,0.0,1
2330,20235,0.0,1
2331,20236,0.0,1
2332,20237,0.0,1
2333,20238,0.0,1
2334,20239,0.0,1
2335,20240,0.0,1
2336,20241,0.0,1
2337,20242,0.0,1
2338,20243,0.0,1
2339,20244,0.0,1
2340,20245,0.0,1
2341,20246,0.0,1
2342,20247,0.0,1
2343,20248,0.0,1
2344,20249,0.0,1
2345,20250,0.0,1
2346,20251,0.0,1
2347,20252,0.0,1
2348,20253,0.0,1
2349,20254,0.0,1
2350,20255,0.0,1
2351,20256,0.0,1
2352,20257,0.0,1
2353,20258,0.0,1
2354,20259,0.0,1
2355,20260,0.0,1
2356,20261,0.0,1
2357,20262,0.0,1
2358,20263,0.0,1
2359,20264,0.0,1
2360,20265,0.0,1
2361,20266,0.0,1
2362,20267,0.0,1
2363,20268,0.0,1
2364,20269,0.0,1
2365,20270,0.0,1
2366,20271,0.0,1
2367,20272,0.0,1
2368,20273,0.0,1
2369,20274,0.0,1
2370,20275,0.0,1
2371,20276,0.0,1
2372,20277,0.0,1
2373,20278,0.0,1
2374,20279,0.0,1
2375,20280,0.0,1
2376,20281,0.0,1
2377,20282,0.0,1
2378,20283,0.0,1
2379,20284,0.0,1
2380,20285,0.0,1
2381,20286,0.0,1
2382,20287,0.0,1
2383,20288,0.0,1
2384,20289,0.0,1
2385,20290,0.0,1
2386,20291,0.0,1
2387,20292,0.0,1
2388,20293,0.0,1
2389,20294,0.0,1
2390,20295,0.0,1
2391,20296,0.0,1
2392,20297,0.0,1
2393,20298,0.0,1
2394,20299,0.0,1
2395,20300,0.0,1
2396,20301,0.0,1
2397,20302,0.0,1
2398,20303,0.0,1
2399,20304,0.0,1
2400,20305,0.0,1
2401,20306,0.0,1
2402,20307,0.0,1
2403,20308,0.0,1
2404,20309,0.0,1
2405,20310,0.0,1
2406,20311,0.0,1
2407,20312,0.0,1
2408,20313,0.0,1
2409,20314,0.0,1
2410,20315,0.0,1
2411,20316,0.0,1
2412,20317,0.0,1
2413,20318,0.0,1
2414,20319,0.0,1
2415,20320,0.0,1
2416,20321,0.0,1
2417,20322,0.0,1
2418,20323,0.0,1
2419,20324,0.0,1
2420,20325,0.0,1
2421,20326,0.0,1
2422,20327,0.0,1
2423,20328,0.0,1
2424,20329,0.0,1
2425,20330,0.0,1
2426,20331,0.0,1
2427,20332,0.0,1
2428,20333,0.0,1
2429,20334,0.0,1
2430,20335,0.0,1
2431,20336,0.0,1
2432,20337,0.0,1
2433,20338,0.0,1
2434,20339,0.0,1
2435,20340,0.0,1
2436,20341,0.0,1
2437,20342,0.0,1
2438,20343,0.0,1
2439,20344,0.0,1
2440,20345,0.0,1
2441,20346,0.0,1
2442,20347,0.0,1
2443,20348,0.0,1
2444,20349,0.0,1
2445,20350,0.0,1
2446,20351,0.0,1
2447,20352,0.0,1
2448,20353,0.0,1
2449,20354,0.0,1
2450,20355,0.0,1
2451,20356,0.0,1
2452,20357,0.0,1
2453,20358,0.0,1
2454,20359,0.0,1
2455,20360,0.0,1
2456,20361,0.0,1
2457,20362,0.0,1
2458,20363,0.0,1
2459,20364,0.0,1
2460,20365,0.0,1
2461,20366,0.0,1
2462,20367,0.0,1
2463,20368,0.0,1
2464,20369,0.0,1
2465,20370,0.0,1
2466,20371,0.0,1
2467,20372,0.0,1
2468,20373,0.0,1
2469,20374,0.0,1
2470,20375,0.0,1
2471,20376,0.0,1
2472,20377,0.0,1
2473,20378,0.0,1
2474,20379,0.0,1
2475,20380,0.0,1
2476,20381,0.0,1
2477,20382,0.0,1
2478,20383,0.0,1
2479,20384,0.0,1
2480,20385,0.0,1
2481,20386,0.0,1
2482,20387,0.0,1
2483,20388,0.0,1
2484,20389,0.0,1
2485,20390,0.0,1
2486,20391,0.0,1
2487,20392,0.0,1
2488,20393,0.0,1
2489,20394,0.0,1
2490,20395,0.0,1
2491,20396,0.0,1
2492,20397,0.0,1
2493,20398,0.0,1
2494,20399,0.0,1
2495,20400,0.0,1
2496,20401,0.0,1
2497,20402,0.0,1
2498,20403,0.0,1
2499,20404,0.0,1
2500,20405,0.0,1
2501,20406,0.0,1
2502,20407,0.0,1
2503,20408,0.0,1
2504,20409,0.0,1
2505,20410,0.0,1
2506,20411,0.0,1
2507,20412,0.0,1
2508,20413,0.0,1
2509,20414,0.0,1
2510,20415,0.0,1
2511,20416,0.0,1
2512,20417,0.0,1
2513,20418,0.0,1
2514,20419,0.0,1
2515,20420,0.0,1
2516,20421,0.0,1
2517,20422,0.0,1
2518,20423,0.0,1
2519,20424,0.0,1
2520,20425,0.0,1
2521,20426,0.0,1
2522,20427,0.0,1
2523,20428,0.0,1
2524,20429,0.0,1
2525,20430,0.0,1
2526,20431,0.0,1
2527,20432,0.0,1
2528,20433,0.0,1
2529,20434,0.0,1
2530,20435,0.0,1
2531,20436,0.0,1
2532,20437,0.0,1
2533,20438,0.0,1
2534,20439,0.0,1
2535,20440,0.0,1
2536,20441,0.0,1
2537,20442,0.0,1
2538,20443,0.0,1
2539,20444,0.0,1
2540,20445,0.0,1
2541,20446,0.0,1
2542,20447,0.0,1
2543,20448,0.0,1
2544,20449,0.0,1
2545,20450,0.0,1
2546,20451,0.0,1
2547,20452,0.0,1
2548,20453,0.0,1
2549,20454,0.0,1
2550,20455,0.0,1
2551,20456,0.0,1
2552,20457,0.0,1
2553,20458,0.0,1
2554,20459,0.0,1
2555,20460,0.0,1
2556,20461,0.0,1
2557,20462,0.0,1
2558,20463,0.0,1
2559,20464,0.0,1
2560,20465,0.0,1
2561,20466,0.0,1
2562,20467,0.0,1
2563,20468,0.0,1
2564,20469,0.0,1
2565,20470,0.0,1
2566,20471,0.0,1
2567,20502,0.0,1
2568,20503,0.0,1
2569,20504,0.0,1
2570,20505,0.0,1
2571,20506,0.0,1
2572,20507,0.0,1
2573,20508,0.0,1
2574,20509,0.0,1
2575,20510,0.0,1
2576,20511,0.0,1
2577,20512,0.0,1
2578,20513,0.0,1
2579,20514,0.0,1
2580,20515,0.0,1
2581,20516,0.0,1
2582,20517,0.0,1
2583,20518,0.0,1
2584,20519,0.0,1
2585,20520,0.0,1
2586,20521,0.0,1
2587,20522,0.0,1
2588,20523,0.0,1
2589,20524,0.0,1
2590,20525,0.0,1
2591,20526,0.0,1
2592,20527,0.0,1
2593,20528,0.0,1
2594,20529,0.0,1
2595,20530,0.0,1
2596,20531,0.0,1
2597,20532,0.0,1
2598,20533,0.0,1
2599,20534,0.0,1
2600,20535,0.0,1
2601,20536,0.0,1
2602,20537,0.0,1
2603,20538,0.0,1
2604,20539,0.0,1
2605,20540,0.0,1
2606,20541,0.0,1
2607,20542,0.0,1
2608,20543,0.0,1
2609,20544,0.0,1
2610,20545,0.0,1
2611,20546,0.0,1
2612,20547,0.0,1
2613,20548,0.0,1
2614,20549,0.0,1
2615,20550,0.0,1
2616,20551,0.0,1
2617,20552,0.0,1
2618,20553,0.0,1
2619,20554,0.0,1
2620,20555,0.0,1
2621,20556,0.0,1
2622,20557,0.0,1
2623,20558,0.0,1
2624,20559,0.0,1
2625,20560,0.0,1
2626,20561,0.0,1
2627,20562,0.0,1
2628,20563,0.0,1
2629,20564,0.0,1
2630,20565,0.0,1
2631,20566,0.0,1
2632,20567,0.0,1
2633,20568,0.0,1
2634,20569,0.0,1
2635,20570,0.0,1
2636,20571,0.0,1
2637,20572,0.0,1
2638,20573,0.0,1
2639,20574,0.0,1
2640,20575,0.0,1
2641,20576,0.0,1
2642,20577,0.0,1
2643,20578,0.0,1
2644,20579,0.0,1
2645,20580,0.0,1
2646,20581,0.0,1
2647,20582,0.0,1
2648,20583,0.0,1
2649,20584,0.0,1
2650,20585,0.0,1
2651,20586,0.0,1
2652,20587,0.0,1
2653,20588,0.0,1
2654,20589,0.0,1
2655,20590,0.0,1
2656,20591,0.0,1
2657,20592,0.0,1
2658,20593,0.0,1
2659,20594,0.0,1
2660,20595,0.0,1
2661,20596,0.0,1
2662,20597,0.0,1
2663,20598,0.0,1
2664,20599,0.0,1
2665,20600,0.0,1
2666,20601,0.0,1
2667,20602,0.0,1
2668,20603,0.0,1
2669,20604,0.0,1
2670,20605,0.0,1
2671,20606,0.0,1
2672,20607,0.0,1
2673,20608,0.0,1
2674,20609,0.0,1
2675,20610,0.0,1
2676,20611,0.0,1
2677,20612,0.0,1
2678,20613,0.0,1
2679,20614,0.0,1
2680,20615,0.0,1
2681,20616,0.0,1
2682,20617,0.0,1
2683,20618,0.0,1
2684,20619,0.0,1
2685,20620,0.0,1
2686,20621,0.0,1
2687,20622,0.0,1
2688,20623,0.0,1
2689,20624,0.0,1
2690,20625,0.0,1
2691,20626,0.0,1
2692,20627,0.0,1
2693,20628,0.0,1
2694,20629,0.0,1
2695,20630,0.0,1
2696,20631,0.0,1
2697,20632,0.0,1
2698,20633,0.0,1
2699,20634,0.0,1
2700,20635,0.0,1
2701,20636,0.0,1
2702,20637,0.0,1
2703,20638,0.0,1
2704,20639,0.0,1
2705,20640,0.0,1
2706,20641,0.0,1
2707,20642,0.0,1
2708,20643,0.0,1
2709,20644,0.0,1
2710,20645,0.0,1
2711,20646,0.0,1
2712,20647,0.0,1
2713,20648,0.0,1
2714,20649,0.0,1
2715,20650,0.0,1
2716,20651,0.0,1
2717,20652,0.0,1
2718,20653,0.0,1
2719,20654,0.0,1
2720,20655,0.0,1
2721,20656,0.0,1
2722,20657,0.0,1
2723,20658,0.0,1
2724,20659,0.0,1
2725,20660,0.0,1
2726,20661,0.0,1
2727,20662,0.0,1
2728,20663,0.0,1
2729,20664,0.0,1
2730,20665,0.0,1
2731,20666,0.0,1
2732,20667,0.0,1
2733,20668,0.0,1
2734,20669,0.0,1
2735,20670,0.0,1
2736,20671,0.0,1
2737,20672,0.0,1
2738,20673,0.0,1
2739,20674,0.0,1
2740,20675,0.0,1
2741,20676,0.0,1
2742,20677,0.0,1
2743,20678,0.0,1
2744,20679,0.0,1
2745,20680,0.0,1
2746,20681,0.0,1
2747,20682,0.0,1
2748,20683,0.0,1
2749,20684,0.0,1
2750,20685,0.0,1
2751,20686,0.0,1
2752,20687,0.0,1
2753,20688,0.0,1
2754,20689,0.0,1
2755,20690,0.0,1
2756,20691,0.0,1
2757,20692,0.0,1
2758,20693,0.0,1
2759,20694,0.0,1
2760,20695,0.0,1
2761,20696,0.0,1
2762,20697,0.0,1
2763,20698,0.0,1
2764,20699,0.0,1
2765,20700,0.0,1
2766,20701,0.0,1
2767,20702,0.0,1
2768,20703,0.0,1
2769,20704,0.0,1
2770,20705,0.0,1
2771,20706,0.0,1
2772,20707,0.0,1
2773,20708,0.0,1
2774,20709,0.0,1
2775,20710,0.0,1
2776,20711,0.0,1
2777,20712,0.0,1
2778,20713,0.0,1
2779,20714,0.0,1
2780,20715,0.0,1
2781,20716,0.0,1
2782,20717,0.0,1
2783,20718,0.0,1
2784,20719,0.0,1
2785,20720,0.0,1
2786,20721,0.0,1
2787,20722,0.0,1
2788,20723,0.0,1
2789,20724,0.0,1
2790,20725,0.0,1
2791,20726,0.0,1
2792,20727,0.0,1
2793,20728,0.0,1
2794,20729,0.0,1
2795,20730,0.0,1
2796,20731,0.0,1
2797,20732,0.0,1
2798,20733,0.0,1
2799,20734,0.0,1
2800,20735,0.0,1
2801,20736,0.0,1
2802,20737,0.0,1
2803,20738,0.0,1
2804,20739,0.0,1
2805,20740,0.0,1
2806,20741,0.0,1
2807,20742,0.0,1
2808,20743,0.0,1
2809,20744,0.0,1
2810,20745,0.0,1
2811,20746,0.0,1
2812,20747,0.0,1
2813,20748,0.0,1
2814,20749,0.0,1
2815,20750,0.0,1
2816,20751,0.0,1
2817,20752,0.0,1
2818,20753,0.0,1
2819,20754,0.0,1
2820,20755,0.0,1
2821,20756,0.0,1
2822,20757,0.0,1
2823,20758,0.0,1
2824,20759,0.0,1
2825,20760,0.0,1
2826,20761,0.0,1
2827,20762,0.0,1
2828,20763,0.0,1
2829,20764,0.0,1
2830,20765,0.0,1
2831,20766,0.0,1
2832,20767,0.0,1
2833,20768,0.0,1
2834,20769,0.0,1
2835,20770,0.0,1
2836,20771,0.0,1
2837,20772,0.0,1
2838,20773,0.0,1
2839,20774,0.0,1
2840,20775,0.0,1
2841,20776,0.0,1
2842,20777,0.0,1
2843,20778,0.0,1
2844,20779,0.0,1
2845,20780,0.0,1
2846,20781,0.0,1
2847,20782,0.0,1
2848,20783,0.0,1
2849,20784,0.0,1
2850,20785,0.0,1
2851,20786,0.0,1
2852,20787,0.0,1
2853,20788,0.0,1
2854,20789,0.0,1
2855,20790,0.0,1
2856,20791,0.0,1
2857,20792,0.0,1
2858,20793,0.0,1
2859,20794,0.0,1
2860,20795,0.0,1
2861,20796,0.0,1
2862,20797,0.0,1
2863,20798,0.0,1
2864,20799,0.0,1
2865,20800,0.0,1
2866,20801,0.0,1
2867,20832,0.0,1
2868,20833,0.0,1
2869,20834,0.0,1
2870,20835,0.0,1
2871,20836,0.0,1
2872,20837,0.0,1
2873,20838,0.0,1
2874,20839,0.0,1
2875,20840,0.0,1
2876,20841,0.0,1
2877,20842,0.0,1
2878,20843,0.0,1
2879,20844,0.0,1
2880,20845,0.0,1
2881,20846,0.0,1
2882,20847,0.0,1
2883,20848,0.0,1
2884,20849,0.0,1
2885,20850,0.0,1
2886,20851,0.0,1
2887,20852,0.0,1
2888,20853,0.0,1
2889,20854,0.0,1
2890,20855,0.0,1
2891,20856,0.0,1
2892,20857,0.0,1
2893,20858,0.0,1
2894,20859,0.0,1
2895,20860,0.0,1
2896,20861,0.0,1
2897,20862,0.0,1
2898,20863,0.0,1
2899,20864,0.0,1
2900,20865,0.0,1
2901,20866,0.0,1
2902,20867,0.0,1
2903,20868,0.0,1
2904,20869,0.0,1
2905,20870,0.0,1
2906,20871,0.0,1
2907,20872,0.0,1
2908,20873,0.0,1
2909,20874,0.0,1
2910,20875,0.0,1
2911,20876,0.0,1
2912,20877,0.0,1
2913,20878,0.0,1
2914,20879,0.0,1
2915,20880,0.0,1
2916,20881,0.0,1
2917,20882,0.0,1
2918,20883,0.0,1
2919,20884,0.0,1
2920,20885,0.0,1
2921,20886,0.0,1
2922,20887,0.0,1
2923,20888,0.0,1
2924,20889,0.0,1
2925,20890,0.0,1
2926,20891,0.0,1
2927,20892,0.0,1
2928,20893,0.0,1
2929,20894,0.0,1
2930,20895,0.0,1
2931,20896,0.0,1
2932,20897,0.0,1
2933,20898,0.0,1
2934,20899,0.0,1
2935,20900,0.0,1
2936,20901,0.0,1
2937,20902,0.0,1
2938,20903,0.0,1
2939,20904,0.0,1
2940,20905,0.0,1
2941,20906,0.0,1
2942,20907,0.0,1
2943,20908,0.0,1
2944,20909,0.0,1
2945,20910,0.0,1
2946,20911,0.0,1
2947,20912,0.0,1
2948,20913,0.0,1
2949,20914,0.0,1
2950,20915,0.0,1
2951,20916,0.0,1
2952,20917,0.0,1
2953,20918,0.0,1
2954,20919,0.0,1
2955,20920,0.0,1
2956,20921,0.0,1
2957,20922,0.0,1
2958,20923,0.0,1
2959,20924,0.0,1
2960,20925,0.0,1
2961,20926,0.0,1
2962,20927,0.0,1
2963,20928,0.0,1
2964,20929,0.0,1
2965,20930,0.0,1
2966,20931,0.0,1
2967,20932,0.0,1
2968,20933,0.0,1
2969,20934,0.0,1
2970,20935,0.0,1
2971,20936,0.0,1
2972,20937,0.0,1
2973,20938,0.0,1
2974,20939,0.0,1
2975,20940,0.0,1
2976,20941,0.0,1
2977,20942,0.0,1
2978,20943,0.0,1
2979,20944,0.0,1
2980,20945,0.0,1
2981,20946,0.0,1
2982,20947,0.0,1
2983,20948,0.0,1
2984,20949,0.0,1
2985,20950,0.0,1
2986,20951,0.0,1
2987,20952,0.0,1
2988,20953,0.0,1
2989,20954,0.0,1
2990,20955,0.0,1
2991,20956,0.0,1
2992,20957,0.0,1
2993,20958,0.0,1
2994,20959,0.0,1
2995,20960,0.0,1
2996,20961,0.0,1
2997,20962,0.0,1
2998,20963,0.0,1
2999,20964,0.0,1
3000,20965,0.0,1
3001,20966,0.0,1
3002,20967,0.0,1
3003,20968,0.0,1
3004,20969,0.0,1
3005,20970,0.0,1
3006,20971,0.0,1
3007,20972,0.0,1
3008,20973,0.0,1
3009,20974,0.0,1
3010,20975,0.0,1
3011,20976,0.0,1
3012,20977,0.0,1
3013,20978,0.0,1
3014,20979,0.0,1
3015,20980,0.0,1
3016,20981,0.0,1
3017,20982,0.0,1
3018,20983,0.0,1
3019,20984,0.0,1
3020,20985,0.0,1
3021,20986,0.0,1
3022,20987,0.0,1
3023,20988,0.0,1
3024,20989,0.0,1
3025,20990,0.0,1
3026,20991,0.0,1
3027,20992,0.0,1
3028,20993,0.0,1
3029,20994,0.0,1
3030,20995,0.0,1
3031,20996,0.0,1
3032,20997,0.0,1
3033,20998,0.0,1
3034,20999,0.0,1
3035,21000,0.0,1
3036,21001,0.0,1
3037,21002,0.0,1
3038,21003,0.0,1
3039,21004,0.0,1
3040,21005,0.0,1
3041,21006,0.0,1
3042,21007,0.0,1
3043,21008,0.0,1
3044,21009,0.0,1
3045,21010,0.0,1
3046,21011,0.0,1
3047,21012,0.0,1
3048,21013,0.0,1
3049,21014,0.0,1
3050,21015,0.0,1
3051,21016,0.0,1
3052,21017,0.0,1
3053,21018,0.0,1
3054,21019,0.0,1
3055,21020,0.0,1
3056,21021,0.0,1
3057,21022,0.0,1
3058,21023,0.0,1
3059,21024,0.0,1
3060,21025,0.0,1
3061,21026,0.0,1
3062,21027,0.0,1
3063,21028,0.0,1
3064,21029,0.0,1
3065,21030,0.0,1
3066,21031,0.0,1
3067,21032,0.0,1
3068,21033,0.0,1
3069,21034,0.0,1
3070,21035,0.0,1
3071,21036,0.0,1
3072,21037,0.0,1
3073,21038,0.0,1
3074,21039,0.0,1
3075,21040,0.0,1
3076,21041,0.0,1
3077,21042,0.0,1
3078,21043,0.0,1
3079,21044,0.0,1
3080,21045,0.0,1
3081,21046,0.0,1
3082,21047,0.0,1
3083,21048,0.0,1
3084,21049,0.0,1
3085,21050,0.0,1
3086,21051,0.0,1
3087,21052,0.0,1
3088,21053,0.0,1
3089,21054,0.0,1
3090,21055,0.0,1
3091,21056,0.0,1
3092,21087,-3.0263906798273614e-13,1
3093,21088,-6.230804340821053e-13,1
3094,21089,-6.586850303153662e-13,1
3095,21090,-3.382436642159992e-13,1
3096,21091,0.0,1
3097,21092,0.0,1
3098,21093,0.0,1
3099,21094,0.0,1
3100,21095,0.0,1
3101,21096,0.0,1
3102,21097,0.0,1
3103,21098,0.0,1
3104,21099,0.0,1
3105,21100,0.0,1
3106,21101,0.0,1
3107,21102,0.0,1
3108,21103,0.0,1
3109,21104,0.0,1
3110,21105,0.0,1
3111,21106,0.0,1
3112,21107,0.0,1
3113,21108,0.0,1
3114,21109,0.0,1
3115,21110,0.0,1
3116,21111,0.0,1
3117,21112,0.0,1
3118,21113,0.0,1
3119,21114,0.0,1
3120,21115,0.0,1
3121,21116,0.0,1
3122,21117,0.0,1
3123,21118,0.0,1
3124,21119,0.0,1
3125,21120,0.0,1
3126,21121,0.0,1
3127,21122,0.0,1
3128,21123,0.0,1
3129,21124,0.0,1
3130,21125,0.0,1
3131,21126,0.0,1
3132,21127,0.0,1
